location,income_band,loans,par30_rate,disbursed
Other,Upper_Mid,91,6.08,3517100
Nakuru,Low,727,5.39,27785200
Mombasa,Low,1027,5.36,38665200
Kisumu,Lower_Mid,722,5.31,26169200
Kisumu,Middle,393,5.31,13951900
Nakuru,Upper_Mid,118,5.30,4997300
Other,Middle,442,5.21,16332800
Eldoret,Low,478,5.13,17264600
Other,Low,674,5.11,24126500
Mombasa,Lower_Mid,1044,5.03,35153600
Nairobi,Lower_Mid,3388,4.99,125462700
Nairobi,Middle,1681,4.97,59167800
Nairobi,Low,3008,4.96,108763600
Nakuru,Lower_Mid,859,4.88,29803500
Nairobi,Upper_Mid,474,4.81,16947700
Eldoret,Lower_Mid,603,4.80,19595300
Eldoret,Middle,248,4.80,8003100
Kisumu,Low,618,4.77,22915900
Nakuru,Middle,502,4.68,17241200
Mombasa,Middle,520,4.62,18599700
Other,Lower_Mid,762,4.60,28293300
Mombasa,Upper_Mid,147,4.15,4702300
Kisumu,Upper_Mid,91,3.61,3932100
Eldoret,Upper_Mid,64,3.52,1821400
